"Year","Month","Day","Max Temp","Min Temp"
2010,04,25,16.5,5.1
2010,04,26,17.8,3.0
2010,04,27,7.5,0.2
2010,04,28,13.4,0.8
2010,04,29,13.6,5.2
2010,04,30,19.6,4.5
2010,05,01,19.3,9.8
2010,05,02,26.0,10.4
2010,05,03,23.5,14.9
2010,05,04,20.2,9.2
2010,05,05,21.6,9.0
2010,05,06,17.9,7.5
2010,05,07,13.3,5.2
2010,05,08,11.9,3.3
2010,05,09,5.4,1.0
2010,05,10,11.1,-0.4
2010,05,11,15.9,0.9
2010,05,12,14.9,4.9
2010,05,13,17.5,1.6
2010,05,14,14.8,10.2
2010,05,15,17.4,9.7
2010,05,16,22.5,6.5
2010,05,17,23.5,5.9
2010,05,18,25.8,9.8
2010,05,19,20.9,12.2
2010,05,20,26.0,12.7
2010,05,21,22.2,10.0
2010,05,22,27.4,10.2
2010,05,23,27.8,14.7
2010,05,24,29.4,17.7
2010,05,25,32.0,19.2
2010,05,26,34.7,18.7
2010,05,27,26.1,15.5
2010,05,28,25.8,12.8
2010,05,29,26.2,15.7
2010,05,30,22.0,13.2
2010,05,31,24.7,12.6
2010,06,01,21.5,13.3
2010,06,02,27.1,16.5
2010,06,03,18.6,15.5
2010,06,04,23.5,15.1
2010,06,05,22.1,11.8
2010,06,06,12.5,9.7
2010,06,07,19.5,8.9
2010,06,08,19.9,9.3
2010,06,09,21.9,11.3
2010,06,10,15.6,12.3
2010,06,11,21.0,10.7
2010,06,12,21.4,13.9
2010,06,13,26.1,13.4
2010,06,14,19.6,12.8
2010,06,15,21.4,11.3
2010,06,16,20.7,12.7
2010,06,17,27.4,14.3
2010,06,18,28.1,16.3
2010,06,19,29.5,16.9
2010,06,20,27.7,19.0
2010,06,21,25.4,14.9
2010,06,22,26.1,13.7
2010,06,23,26.8,18.9
2010,06,24,24.1,15.7
2010,06,25,22.3,12.4
2010,06,26,20.6,16.7
2010,06,27,24.8,16.9
2010,06,28,27.6,17.5
2010,06,29,20.7,14.0
2010,06,30,19.3,12.4
2010,07,01,20.4,12.6
2010,07,02,24.9,12.7
2010,07,03,28.8,16.0
2010,07,04,29.6,19.5
2010,07,05,32.8,20.7
2010,07,06,33.6,24.5
2010,07,07,33.7,24.2
2010,07,08,34.2,24.2
2010,07,09,30.6,20.8
2010,07,10,28.1,20.5
2010,07,11,29.7,19.7
2010,07,12,29.5,20.0
2010,07,13,27.5,20.6
2010,07,14,28.5,20.3
2010,07,15,30.1,17.8
2010,07,16,28.0,23.2
2010,07,17,29.0,19.7
2010,07,18,25.7,20.0
2010,07,19,23.9,18.4
2010,07,20,27.4,17.1
2010,07,21,27.0,17.1
2010,07,22,27.3,16.5
2010,07,23,26.5,16.0
2010,07,24,27.3,17.8
2010,07,25,23.9,18.2
2010,07,26,26.8,15.8
2010,07,27,29.2,16.6
2010,07,28,28.9,18.9
2010,07,29,22.9,14.3
2010,07,30,20.1,12.0
2010,07,31,23.0,9.9
2010,08,01,26.3,12.0
2010,08,02,27.9,16.2
2010,08,03,25.6,19.8
2010,08,04,28.9,20.7
2010,08,05,29.2,18.5
2010,08,06,20.4,11.4
2010,08,07,21.1,9.9
2010,08,08,23.4,15.8
2010,08,09,26.8,19.3
2010,08,10,29.0,17.7
2010,08,11,26.4,16.7
2010,08,12,25.3,14.7
2010,08,13,26.3,14.2
2010,08,14,27.4,20.0
2010,08,15,25.8,19.7
2010,08,16,28.6,19.2
2010,08,17,26.9,18.4
2010,08,18,23.2,16.2
2010,08,19,26.5,13.5
2010,08,20,22.4,10.3
2010,08,21,20.7,13.0
2010,08,22,19.0,15.7
2010,08,23,24.8,16.6
2010,08,24,25.3,14.9
2010,08,25,22.9,17.1
2010,08,26,22.5,13.0
2010,08,27,21.9,11.4
2010,08,28,26.5,15.8
2010,08,29,29.8,19.1
2010,08,30,30.5,17.7
2010,08,31,32.0,22.1
2010,09,01,32.2,22.9
2010,09,02,28.1,23.0
2010,09,03,33.5,20.5
2010,09,04,22.7,14.3
2010,09,05,17.8,10.9
2010,09,06,23.4,10.2
2010,09,07,26.2,16.4
2010,09,08,21.4,15.3
2010,09,09,16.7,11.4
2010,09,10,22.2,9.2
2010,09,11,23.1,8.3
2010,09,12,20.4,11.7
2010,09,13,20.0,13.8
2010,09,14,18.8,9.1
2010,09,15,15.4,7.7
2010,09,16,14.3,7.8
2010,09,17,17.8,8.8
2010,09,18,20.9,7.4
2010,09,19,18.9,9.0
2010,09,20,18.9,7.1
2010,09,21,19.4,5.4
2010,09,22,22.9,8.7
2010,09,23,14.6,7.2
2010,09,24,22.6,9.5
2010,09,25,22.0,11.3
2010,09,26,13.3,8.8
2010,09,27,19.8,10.9
2010,09,28,24.7,15.9
2010,09,29,18.1,12.4
2010,09,30,16.5,13.5
2010,10,01,17.5,9.2
2010,10,02,12.9,4.5
2010,10,03,12.3,2.2
2010,10,04,14.6,4.1
2010,10,05,19.3,8.0
2010,10,06,13.4,10.3
2010,10,07,17.1,9.4
2010,10,08,12.8,6.2
2010,10,09,11.8,3.2
2010,10,10,15.7,5.7
2010,10,11,12.9,3.4
2010,10,12,12.3,0.9
2010,10,13,13.8,3.1
2010,10,14,15.7,9.1
2010,10,15,10.1,5.5
2010,10,16,12.4,4.7
2010,10,17,14.6,2.7
2010,10,18,10.6,1.3
2010,10,19,12.5,0.2
2010,10,20,14.4,3.3
2010,10,21,10.5,3.0
2010,10,22,6.6,0.1
2010,10,23,8.5,-0.7
2010,10,24,5.0,1.4
2010,10,25,9.4,3.7
2010,10,26,11.4,7.5
2010,10,27,19.9,8.8
2010,10,28,16.0,8.8
2010,10,29,8.9,1.2
2010,10,30,5.9,0.2
2010,10,31,2.9,0.3
2010,11,01,6.9,0.7
2010,11,02,6.0,-0.8
2010,11,03,7.8,-1.8
2010,11,04,6.9,1.9
2010,11,05,4.6,2.5
2010,11,06,5.7,-1.1
2010,11,07,5.6,-2.7
2010,11,08,5.4,-2.5
2010,11,09,9.5,2.0
2010,11,10,8.0,0.1
2010,11,11,8.4,-0.8
2010,11,12,10.1,-3.9
2010,11,13,11.6,-3.2
2010,11,14,11.5,1.9
2010,11,15,10.2,2.4
2010,11,16,11.6,-0.3
2010,11,17,11.3,4.4
2010,11,18,5.9,0.1
2010,11,19,1.3,-2.6
2010,11,20,7.1,-4.7
2010,11,21,-0.2,-6.3
2010,11,22,5.9,-0.3
2010,11,23,13.6,2.0
2010,11,24,2.6,-7.1
2010,11,25,-2.6,-8.7
2010,11,26,1.8,-3.7
2010,11,27,1.1,-6.2
2010,11,28,2.2,-5.9
2010,11,29,5.9,-0.2
2010,11,30,7.6,-1.9
2010,12,01,12.6,0.7
2010,12,02,3.4,-0.5
2010,12,03,3.9,-3.8
2010,12,04,-1.0,-4.9
2010,12,05,-3.3,-6.4
2010,12,06,-3.3,-5.6
2010,12,07,-4.3,-7.5
2010,12,08,-7.3,-10.1
2010,12,09,-9.4,-16.2
2010,12,10,-3.9,-18.7
2010,12,11,0.9,-4.0
2010,12,12,3.8,-4.6
2010,12,13,2.9,-9.5
2010,12,14,-9.4,-15.7
2010,12,15,-10.7,-15.0
2010,12,16,-8.3,-13.8
2010,12,17,-6.5,-12.8
2010,12,18,-1.0,-7.9
2010,12,19,-4.4,-11.3
2010,12,20,-4.9,-10.7
2010,12,21,-2.3,-5.9
2010,12,22,-0.4,-4.4
2010,12,23,-0.3,-11.4
2010,12,24,-5.6,-12.9
2010,12,25,-6.9,-14.6
2010,12,26,-9.0,-13.4
2010,12,27,-7.1,-13.7
2010,12,28,-5.2,-12.2
2010,12,29,-0.6,-6.6
2010,12,30,0.8,-4.9
2010,12,31,4.6,-0.5
2011,01,01,7.5,1.6
2011,01,02,8.4,-2.6
2011,01,03,-1.2,-6.1
2011,01,04,-3.4,-9.3
2011,01,05,-3.4,-9.0
2011,01,06,-5.0,-11.3
2011,01,07,-4.0,-8.0
2011,01,08,-3.1,-9.0
2011,01,09,-2.8,-8.9
2011,01,10,-6.9,-9.7
2011,01,11,-6.9,-8.8
2011,01,12,-4.4,-9.2
2011,01,13,-6.1,-9.5
2011,01,14,-6.8,-11.2
2011,01,15,-7.8,-14.9
2011,01,16,-9.7,-19.0
2011,01,17,-13.7,-23.4
2011,01,18,0.1,-15.4
2011,01,19,-3.9,-10.2
2011,01,20,-9.6,-12.4
2011,01,21,-8.2,-15.7
2011,01,22,-13.2,-19.2
2011,01,23,-16.6,-25.8
2011,01,24,-16.9,-27.9
2011,01,25,-12.5,-18.3
2011,01,26,-7.2,-17.7
2011,01,27,-3.1,-8.7
2011,01,28,-1.7,-6.9
2011,01,29,-4.4,-11.5
2011,01,30,-8.5,-16.4
2011,01,31,-15.2,-20.9
2011,02,01,-11.8,-16.4
2011,02,02,-10.6,-13.1
2011,02,03,-5.7,-15.2
2011,02,04,-3.1,-10.0
2011,02,05,1.3,-6.5
2011,02,06,1.2,-3.6
2011,02,07,1.5,-0.8
2011,02,08,-0.3,-17.2
2011,02,09,-5.0,-16.9
2011,02,10,-9.1,-14.9
2011,02,11,-5.7,-12.4
2011,02,12,-1.7,-12.5
2011,02,13,-2.6,-14.9
2011,02,14,1.4,-10.4
2011,02,15,-10.3,-19.0
2011,02,16,-4.3,-15.1
2011,02,17,6.8,-4.5
2011,02,18,9.6,0.0
2011,02,19,0.8,-11.6
2011,02,20,-8.3,-14.1
2011,02,21,-9.0,-15.7
2011,02,22,-5.8,-17.5
2011,02,23,-3.4,-16.1
2011,02,24,-1.9,-11.8
2011,02,25,-2.5,-9.3
2011,02,26,-8.9,-14.1
2011,02,27,-4.6,-12.7
2011,02,28,1.4,-6.1
2011,03,01,-2.9,-10.2
2011,03,02,2.1,-15.9
2011,03,03,-10.1,-20.4
2011,03,04,1.5,-15.5
2011,03,05,5.9,0.7
2011,03,06,5.6,-6.6
2011,03,07,-3.0,-15.4
2011,03,08,-3.2,-18.8
2011,03,09,-1.0,-12.5
2011,03,10,3.1,-1.9
2011,03,11,6.2,1.5
2011,03,12,3.1,0.4
2011,03,13,3.8,-1.9
2011,03,14,2.2,-4.7
2011,03,15,3.9,-6.6
2011,03,16,3.7,-0.6
2011,03,17,7.9,1.8
2011,03,18,11.2,-1.4
2011,03,19,2.0,-4.2
2011,03,20,4.0,-6.7
2011,03,21,3.0,0.1
2011,03,22,5.0,-5.6
2011,03,23,-0.2,-8.6
2011,03,24,1.1,-6.5
2011,03,25,-1.6,-6.5
2011,03,26,0.4,-7.1
2011,03,27,-1.2,-9.7
2011,03,28,0.7,-5.5
2011,03,29,5.3,-2.8
2011,03,30,8.4,-4.5
2011,03,31,9.5,-1.6
2011,04,01,5.5,0.8
2011,04,02,11.6,-0.4
2011,04,03,10.2,1.1
2011,04,04,8.4,1.0
2011,04,05,9.5,-0.3
2011,04,06,5.8,-2.9
2011,04,07,7.6,-4.1
2011,04,08,11.9,-4.1
2011,04,09,15.2,2.5
2011,04,10,16.4,4.2
2011,04,11,23.6,8.7
2011,04,12,13.4,3.3
2011,04,13,9.4,4.1
2011,04,14,10.4,-1.3
2011,04,15,3.7,-4.3
2011,04,16,6.2,-1.3
2011,04,17,8.7,0.9
2011,04,18,5.2,1.1
2011,04,19,8.7,-2.2
2011,04,20,7.4,0.4
2011,04,21,6.8,-0.3
2011,04,22,12.0,-1.3
2011,04,23,12.9,3.1
2011,04,24,13.5,5.7
2011,04,25,16.4,3.8
2011,04,26,13.4,7.3
2011,04,27,15.0,6.3
2011,04,28,23.5,8.4
2011,04,29,14.3,7.6
2011,04,30,17.2,3.3
2011,05,01,20.7,4.9
2011,05,02,18.6,9.2
2011,05,03,11.6,7.8
2011,05,04,8.4,6.0
2011,05,05,7.6,4.5
2011,05,06,16.8,4.5
2011,05,07,16.7,5.3
2011,05,08,16.4,8.6
2011,05,09,18.7,8.7
2011,05,10,17.3,6.7
2011,05,11,19.6,6.4
2011,05,12,21.0,7.0
2011,05,13,25.2,8.8
2011,05,14,12.7,10.5
2011,05,15,12.6,7.3
2011,05,16,7.6,6.1
2011,05,17,12.1,5.9
2011,05,18,17.6,8.7
2011,05,19,23.9,15.0
2011,05,20,23.6,14.5
2011,05,21,23.9,12.5
2011,05,22,23.4,9.7
2011,05,23,22.5,15.0
2011,05,24,23.5,10.1
2011,05,25,18.5,9.6
2011,05,26,19.9,11.1
2011,05,27,12.0,10.0
2011,05,28,21.4,10.0
2011,05,29,21.0,16.0
2011,05,30,26.3,16.2
2011,05,31,28.8,17.9
2011,06,01,29.3,16.6
2011,06,02,17.3,9.5
2011,06,03,21.7,8.2
2011,06,04,21.3,8.0
2011,06,05,22.5,13.6
2011,06,06,26.9,13.6
2011,06,07,29.1,16.3
2011,06,08,31.4,19.9
2011,06,09,27.8,17.6
2011,06,10,22.3,14.2
2011,06,11,21.5,14.2
2011,06,12,19.3,13.7
2011,06,13,15.1,12.5
2011,06,14,23.5,11.1
2011,06,15,28.1,13.8
2011,06,16,30.3,17.3
2011,06,17,26.3,17.7
2011,06,18,26.1,14.2
2011,06,19,24.2,10.1
2011,06,20,24.8,12.3
2011,06,21,27.0,13.4
2011,06,22,26.9,15.0
2011,06,23,23.5,17.8
2011,06,24,19.4,16.1
2011,06,25,21.7,15.2
2011,06,26,24.7,17.3
2011,06,27,26.8,14.9
2011,06,28,28.0,17.9
2011,06,29,20.0,14.6
2011,06,30,20.8,14.6
2011,07,01,25.9,14.0
2011,07,02,29.4,18.5
2011,07,03,30.7,20.2
2011,07,04,29.8,19.1
2011,07,05,30.1,18.3
2011,07,06,25.5,17.0
2011,07,07,24.3,15.1
2011,07,08,27.4,15.4
2011,07,09,25.8,14.5
2011,07,10,27.9,17.8
2011,07,11,30.2,20.2
2011,07,12,29.6,18.8
2011,07,13,23.7,14.7
2011,07,14,26.5,12.5
2011,07,15,28.2,13.0
2011,07,16,30.0,17.7
2011,07,17,31.7,21.1
2011,07,18,28.8,19.8
2011,07,19,27.9,18.2
2011,07,20,31.5,18.3
2011,07,21,35.6,24.4
2011,07,22,31.9,24.8
2011,07,23,32.6,18.7
2011,07,24,26.9,16.5
2011,07,25,26.6,15.1
2011,07,26,27.1,16.5
2011,07,27,25.8,15.9
2011,07,28,29.7,17.1
2011,07,29,26.6,19.3
2011,07,30,28.1,17.0
2011,07,31,27.9,14.6
2011,08,01,30.9,17.6
2011,08,02,25.2,16.4
2011,08,03,24.8,15.8
2011,08,04,26.0,17.5
2011,08,05,28.7,17.2
2011,08,06,30.8,18.0
2011,08,07,29.1,21.1
2011,08,08,27.8,17.8
2011,08,09,27.1,16.3
2011,08,10,26.1,18.0
2011,08,11,22.2,16.2
2011,08,12,26.1,14.9
2011,08,13,28.3,18.4
2011,08,14,27.0,18.8
2011,08,15,22.6,18.6
2011,08,16,27.0,14.2
2011,08,17,25.3,11.1
2011,08,18,28.4,17.6
2011,08,19,27.9,18.2
2011,08,20,29.1,18.4
2011,08,21,22.6,16.6
2011,08,22,21.9,13.7
2011,08,23,22.3,12.4
2011,08,24,26.8,16.5
2011,08,25,24.2,18.2
2011,08,26,21.6,16.4
2011,08,27,25.5,14.6
2011,08,28,20.5,13.1
2011,08,29,22.6,12.6
2011,08,30,24.3,15.2
2011,08,31,23.2,14.4
2011,09,01,25.8,14.1
2011,09,02,26.9,19.7
2011,09,03,29.5,21.1
2011,09,04,27.8,19.2
2011,09,05,21.5,14.6
2011,09,06,20.1,13.5
2011,09,07,17.8,12.7
2011,09,08,23.0,15.4
2011,09,09,25.9,13.5
2011,09,10,20.0,10.6
2011,09,11,21.3,9.3
2011,09,12,25.4,17.1
2011,09,13,26.9,16.4
2011,09,14,19.8,13.1
2011,09,15,15.9,6.9
2011,09,16,13.8,6.3
2011,09,17,17.0,5.8
2011,09,18,19.2,5.9
2011,09,19,19.7,8.5
2011,09,20,21.5,12.2
2011,09,21,22.4,10.8
2011,09,22,22.4,16.9
2011,09,23,23.3,13.7
2011,09,24,25.2,17.9
2011,09,25,23.5,14.4
2011,09,26,25.2,11.1
2011,09,27,25.4,13.2
2011,09,28,23.5,13.1
2011,09,29,20.1,15.3
2011,09,30,20.4,10.4
2011,10,01,10.5,6.6
2011,10,02,10.6,7.5
2011,10,03,12.7,9.7
2011,10,04,14.6,10.8
2011,10,05,15.3,2.9
2011,10,06,13.2,0.8
2011,10,07,18.6,2.9
2011,10,08,24.2,11.9
2011,10,09,24.4,14.1
2011,10,10,23.5,8.9
2011,10,11,17.6,7.5
2011,10,12,18.0,7.6
2011,10,13,17.8,12.4
2011,10,14,20.7,14.1
2011,10,15,14.3,9.3
2011,10,16,13.8,8.6
2011,10,17,11.5,7.0
2011,10,18,13.0,6.9
2011,10,19,14.1,8.2
2011,10,20,14.1,9.3
2011,10,21,12.6,8.5
2011,10,22,10.3,3.9
2011,10,23,10.0,3.2
2011,10,24,15.9,3.9
2011,10,25,10.2,2.8
2011,10,26,9.1,1.7
2011,10,27,4.9,-0.3
2011,10,28,6.9,-2.7
2011,10,29,5.5,-3.9
2011,10,30,9.5,0.2
2011,10,31,11.7,0.3
2011,11,01,11.4,2.6
2011,11,02,15.6,1.6
2011,11,03,13.4,0.0
2011,11,04,6.6,-2.3
2011,11,05,6.9,-2.5
2011,11,06,12.2,-2.0
2011,11,07,14.7,1.8
2011,11,08,14.2,6.2
2011,11,09,15.6,5.5
2011,11,10,12.8,5.2
2011,11,11,7.1,1.2
2011,11,12,8.8,0.8
2011,11,13,12.8,1.9
2011,11,14,18.6,9.7
2011,11,15,11.9,3.8
2011,11,16,13.4,3.7
2011,11,17,5.5,-1.0
2011,11,18,3.8,-1.7
2011,11,19,10.1,0.4
2011,11,20,13.0,-1.9
2011,11,21,0.4,-6.6
2011,11,22,1.0,-8.3
2011,11,23,-0.5,-2.9
2011,11,24,4.8,-4.1
2011,11,25,9.8,3.6
2011,11,26,9.5,2.5
2011,11,27,13.5,2.6
2011,11,28,13.0,1.2
2011,11,29,5.0,1.9
2011,11,30,8.6,-1.1
2011,12,01,-0.7,-5.2
2011,12,02,4.0,-3.0
2011,12,03,1.5,-5.4
2011,12,04,9.1,-1.3
2011,12,05,8.8,5.2
2011,12,06,5.2,0.0
2011,12,07,2.0,-0.7
2011,12,08,2.7,-2.8
2011,12,09,3.4,-0.2
2011,12,10,0.1,-5.3
2011,12,11,1.8,-5.0
2011,12,12,5.5,-1.1
2011,12,13,1.5,-1.1
2011,12,14,3.3,0.6
2011,12,15,10.9,3.2
2011,12,16,9.1,-3.8
2011,12,17,-3.6,-10.2
2011,12,18,-5.8,-12.0
2011,12,19,5.7,-6.1
2011,12,20,-1.6,-8.3
2011,12,21,-0.1,-8.5
2011,12,22,3.8,-0.2
2011,12,23,0.4,-14.2
2011,12,24,-13.0,-16.9
2011,12,25,-6.4,-15.2
2011,12,26,1.2,-10.8
2011,12,27,2.6,-2.5
2011,12,28,2.6,-14.6
2011,12,29,-14.4,-18.5
2011,12,30,-7.8,-17.4
2011,12,31,-1.8,-7.8
2012,01,01,5.8,-1.8
2012,01,02,4.6,-9.7
2012,01,03,-9.7,-17.9
2012,01,04,-7.3,-18.8
2012,01,05,-4.1,-10.2
2012,01,06,-8.4,-12.7
2012,01,07,0.8,-8.5
2012,01,08,-0.6,-9.9
2012,01,09,2.6,-9.9
2012,01,10,2.7,-10.7
2012,01,11,-9.7,-14.8
2012,01,12,-4.1,-9.8
2012,01,13,-1.5,-9.7
2012,01,14,-9.7,-21.8
2012,01,15,-15.1,-24.1
2012,01,16,-7.0,-20.7
2012,01,17,4.9,-10.4
2012,01,18,3.8,-16.9
2012,01,19,-3.4,-18.3
2012,01,20,-3.2,-19.0
2012,01,21,-11.6,-19.2
2012,01,22,-7.9,-20.3
2012,01,23,4.0,-13.4
2012,01,24,5.2,-0.1
2012,01,25,0.0,-7.2
2012,01,26,-2.9,-11.6
2012,01,27,0.9,-5.6
2012,01,28,2.6,-2.1
2012,01,29,1.0,-4.5
2012,01,30,-4.4,-10.7
2012,01,31,-6.5,-10.5
2012,02,01,-3.3,-6.8
2012,02,02,-5.1,-11.0
2012,02,03,-2.9,-13.6
2012,02,04,-3.8,-14.4
2012,02,05,-0.5,-16.5
2012,02,06,3.5,-0.8
2012,02,07,2.0,-13.8
2012,02,08,-1.6,-14.2
2012,02,09,2.8,-5.4
2012,02,10,1.7,-7.4
2012,02,11,-7.4,-15.6
2012,02,12,-9.4,-17.0
2012,02,13,-3.3,-11.9
2012,02,14,2.5,-14.5
2012,02,15,2.3,-1.9
2012,02,16,4.1,0.4
2012,02,17,3.6,0.5
2012,02,18,2.0,-4.6
2012,02,19,-1.3,-7.8
2012,02,20,-1.4,-11.3
2012,02,21,2.8,-7.2
2012,02,22,6.5,0.7
2012,02,23,3.0,-1.9
2012,02,24,1.4,-4.0
2012,02,25,0.8,-9.0
2012,02,26,-6.8,-12.2
2012,02,27,-4.6,-10.0
2012,02,28,-3.9,-10.0
2012,02,29,-2.8,-14.8
2012,03,01,-2.6,-5.7
2012,03,02,1.2,-6.2
2012,03,03,6.5,-0.8
2012,03,04,-0.7,-13.7
2012,03,05,-9.2,-16.3
2012,03,06,-2.5,-15.3
2012,03,07,11.7,-5.7
2012,03,08,12.9,-0.1
2012,03,09,0.0,-5.3
2012,03,10,-1.4,-7.2
2012,03,11,11.2,-3.4
2012,03,12,12.7,1.1
2012,03,13,7.6,0.6
2012,03,14,2.5,-0.7
2012,03,15,4.3,-0.7
2012,03,16,4.6,0.4
2012,03,17,10.6,-0.3
2012,03,18,23.1,2.8
2012,03,19,20.1,6.0
2012,03,20,23.5,3.0
2012,03,21,25.8,8.9
2012,03,22,23.9,9.8
2012,03,23,17.8,6.4
2012,03,24,7.3,2.6
2012,03,25,9.2,2.1
2012,03,26,4.6,-5.2
2012,03,27,3.2,-8.3
2012,03,28,4.6,-1.7
2012,03,29,4.6,-1.0
2012,03,30,5.1,-5.8
2012,03,31,8.8,-1.5
2012,04,01,6.2,-2.3
2012,04,02,8.5,-3.2
2012,04,03,11.4,-3.7
2012,04,04,10.5,1.9
2012,04,05,8.9,1.4
2012,04,06,10.1,-0.7
2012,04,07,8.6,0.0
2012,04,08,12.8,2.9
2012,04,09,9.5,4.6
2012,04,10,9.5,3.9
2012,04,11,11.7,0.6
2012,04,12,12.5,2.5
2012,04,13,16.6,0.8
2012,04,14,16.6,5.4
2012,04,15,20.7,9.6
2012,04,16,28.9,14.4
2012,04,17,19.0,1.8
2012,04,18,11.0,-1.1
2012,04,19,21.1,2.7
2012,04,20,11.2,5.8
2012,04,21,6.6,1.3
2012,04,22,6.6,0.5
2012,04,23,6.8,0.8
2012,04,24,9.6,4.4
2012,04,25,10.3,4.3
2012,04,26,11.6,1.9
2012,04,27,4.9,-0.2
2012,04,28,7.9,-2.1
2012,04,29,9.6,-2.1
2012,04,30,13.4,-1.3
2012,05,01,11.1,7.7
2012,05,02,15.6,8.3
2012,05,03,16.6,10.9
2012,05,04,17.5,7.9
2012,05,05,16.1,5.2
2012,05,06,17.5,6.0
2012,05,07,21.3,3.3
2012,05,08,16.1,10.9
2012,05,09,19.4,11.0
2012,05,10,11.7,8.4
2012,05,11,17.9,6.1
2012,05,12,23.9,7.0
2012,05,13,21.4,11.6
2012,05,14,23.9,7.4
2012,05,15,21.1,13.7
2012,05,16,24.3,9.7
2012,05,17,16.4,5.5
2012,05,18,21.5,7.6
2012,05,19,26.2,11.8
2012,05,20,31.4,14.4
2012,05,21,29.4,17.8
2012,05,22,22.3,12.2
2012,05,23,22.9,11.2
2012,05,24,28.4,12.6
2012,05,25,27.6,18.8
2012,05,26,24.7,14.5
2012,05,27,21.5,13.6
2012,05,28,19.5,11.9
2012,05,29,27.0,10.9
2012,05,30,24.2,15.8
2012,05,31,19.4,11.0
2012,06,01,20.4,9.4
2012,06,02,15.9,12.0
2012,06,03,20.1,11.7
2012,06,04,16.6,10.9
2012,06,05,22.9,10.3
2012,06,06,21.5,10.9
2012,06,07,23.7,11.2
2012,06,08,21.0,11.9
2012,06,09,24.6,9.4
2012,06,10,27.0,11.3
2012,06,11,30.3,17.2
2012,06,12,26.0,17.8
2012,06,13,22.4,13.3
2012,06,14,23.4,12.0
2012,06,15,25.7,12.7
2012,06,16,27.4,13.8
2012,06,17,27.5,16.9
2012,06,18,26.5,17.8
2012,06,19,28.4,17.8
2012,06,20,32.7,22.8
2012,06,21,33.3,23.8
