"Year","Month","Day","Max Temp","Min Temp"
2012,06,22,29.4,19.1
2012,06,23,27.1,16.9
2012,06,24,28.1,12.8
2012,06,25,21.0,14.9
2012,06,26,17.8,15.2
2012,06,27,21.2,15.0
2012,06,28,27.5,17.3
2012,06,29,31.4,18.6
2012,06,30,30.6,20.4
2012,07,01,26.3,17.1
2012,07,02,29.1,15.8
2012,07,03,28.1,13.8
2012,07,04,29.1,17.1
2012,07,05,25.9,15.6
2012,07,06,30.6,17.2
2012,07,07,30.1,20.9
2012,07,08,25.5,14.4
2012,07,09,24.8,11.6
2012,07,10,27.5,14.2
2012,07,11,28.3,11.8
2012,07,12,30.9,16.9
2012,07,13,32.4,20.6
2012,07,14,33.3,22.8
2012,07,15,30.6,20.9
2012,07,16,29.5,20.2
2012,07,17,29.4,19.2
2012,07,18,24.9,13.1
2012,07,19,23.7,10.9
2012,07,20,25.2,13.3
2012,07,21,27.2,12.8
2012,07,22,30.5,21.7
2012,07,23,31.1,18.0
2012,07,24,25.0,15.1
2012,07,25,25.1,13.7
2012,07,26,22.1,17.0
2012,07,27,26.9,15.5
2012,07,28,27.1,17.2
2012,07,29,28.4,16.1
2012,07,30,29.9,17.9
2012,07,31,30.4,19.4
2012,08,01,28.2,20.4
2012,08,02,30.9,20.7
2012,08,03,29.5,20.7
2012,08,04,33.0,19.7
2012,08,05,31.1,20.6
2012,08,06,23.5,16.2
2012,08,07,28.7,15.9
2012,08,08,28.7,15.8
2012,08,09,24.5,19.3
2012,08,10,21.7,17.5
2012,08,11,27.8,17.2
2012,08,12,27.0,19.4
2012,08,13,26.2,19.2
2012,08,14,25.8,18.8
2012,08,15,26.4,18.1
2012,08,16,26.6,16.0
2012,08,17,25.2,17.1
2012,08,18,22.3,14.4
2012,08,19,25.2,12.7
2012,08,20,25.5,13.8
2012,08,21,24.7,12.4
2012,08,22,26.2,17.3
2012,08,23,27.4,18.5
2012,08,24,28.3,16.2
2012,08,25,31.9,19.6
2012,08,26,31.0,20.4
2012,08,27,27.6,21.2
2012,08,28,25.7,10.6
2012,08,29,25.0,9.3
2012,08,30,28.9,14.3
2012,08,31,25.8,18.7
2012,09,01,24.9,13.1
2012,09,02,26.4,10.9
2012,09,03,28.4,12.8
2012,09,04,26.4,20.0
2012,09,05,27.6,17.1
2012,09,06,28.7,17.1
2012,09,07,26.1,15.0
2012,09,08,26.8,13.9
2012,09,09,18.6,10.5
2012,09,10,18.5,8.2
2012,09,11,21.9,6.4
2012,09,12,27.5,12.5
2012,09,13,28.6,14.7
2012,09,14,27.4,15.0
2012,09,15,18.1,5.0
2012,09,16,17.2,4.3
2012,09,17,25.5,9.3
2012,09,18,20.6,10.9
2012,09,19,14.9,6.7
2012,09,20,19.5,7.3
2012,09,21,19.7,12.8
2012,09,22,18.8,12.8
2012,09,23,16.2,5.7
2012,09,24,16.8,4.6
2012,09,25,19.4,10.8
2012,09,26,20.6,8.3
2012,09,27,15.4,5.1
2012,09,28,17.8,4.1
2012,09,29,13.1,9.8
2012,09,30,12.3,10.2
2012,10,01,15.6,11.1
2012,10,02,19.1,10.3
2012,10,03,19.4,10.6
2012,10,04,16.6,11.2
2012,10,05,21.0,13.4
2012,10,06,16.1,8.2
2012,10,07,11.1,5.0
2012,10,08,12.4,1.1
2012,10,09,15.7,4.1
2012,10,10,13.8,6.6
2012,10,11,10.6,4.8
2012,10,12,8.2,-1.0
2012,10,13,10.5,-3.0
2012,10,14,10.7,4.4
2012,10,15,18.2,8.4
2012,10,16,9.1,1.5
2012,10,17,13.1,0.5
2012,10,18,19.3,8.8
2012,10,19,13.9,11.2
2012,10,20,18.9,9.1
2012,10,21,13.5,7.7
2012,10,22,15.1,4.8
2012,10,23,13.2,4.1
2012,10,24,12.9,1.5
2012,10,25,14.2,4.0
2012,10,26,21.5,6.6
2012,10,27,14.8,10.2
2012,10,28,13.1,9.2
2012,10,29,17.1,9.2
2012,10,30,21.3,13.5
2012,10,31,15.1,6.9
2012,11,01,8.6,5.1
2012,11,02,6.0,3.4
2012,11,03,5.6,3.2
2012,11,04,4.1,1.1
2012,11,05,2.8,-4.1
2012,11,06,2.9,-5.7
2012,11,07,3.0,-4.7
2012,11,08,5.8,-4.5
2012,11,09,5.2,-5.9
2012,11,10,5.8,-1.6
2012,11,11,7.1,0.1
2012,11,12,18.8,-0.7
2012,11,13,9.1,-2.0
2012,11,14,6.1,-5.8
2012,11,15,3.2,-5.5
2012,11,16,5.9,-6.8
2012,11,17,3.3,-3.9
2012,11,18,4.7,-7.0
2012,11,19,6.6,-5.0
2012,11,20,6.0,-4.6
2012,11,21,8.7,-3.1
2012,11,22,12.4,-2.4
2012,11,23,12.3,1.0
2012,11,24,5.4,-3.0
2012,11,25,-1.4,-6.8
2012,11,26,-0.1,-9.0
2012,11,27,1.1,-9.4
2012,11,28,2.0,-6.5
2012,11,29,-0.6,-12.0
2012,11,30,-8.2,-14.2
2012,12,01,-4.1,-12.6
2012,12,02,8.4,-4.2
2012,12,03,7.9,0.8
2012,12,04,12.8,2.4
2012,12,05,9.0,-2.9
2012,12,06,-0.8,-6.5
2012,12,07,4.1,-3.3
2012,12,08,4.0,0.8
2012,12,09,2.0,-5.0
2012,12,10,2.7,-5.0
2012,12,11,0.0,-9.7
2012,12,12,-2.2,-11.4
2012,12,13,2.2,-6.7
2012,12,14,3.5,-6.5
2012,12,15,-6.4,-10.9
2012,12,16,-2.2,-10.2
2012,12,17,2.5,-3.2
2012,12,18,1.5,0.1
2012,12,19,1.7,0.1
2012,12,20,1.9,-1.9
2012,12,21,2.6,0.4
2012,12,22,1.4,-7.9
2012,12,23,-6.7,-9.5
2012,12,24,-7.2,-11.4
2012,12,25,-7.1,-12.2
2012,12,26,-9.4,-14.3
2012,12,27,-3.3,-9.4
2012,12,28,-4.2,-12.0
2012,12,29,-8.4,-16.0
2012,12,30,-9.0,-14.1
2012,12,31,0.8,-11.8
2013,01,01,-2.0,-16.6
2013,01,02,-14.0,-23.2
2013,01,03,-13.1,-23.1
2013,01,04,0.4,-15.3
2013,01,05,0.6,-13.4
2013,01,06,-7.0,-10.7
2013,01,07,-6.1,-13.8
2013,01,08,1.8,-10.8
2013,01,09,5.6,-6.4
2013,01,10,3.0,-2.8
2013,01,11,3.0,-2.9
2013,01,12,5.3,1.6
2013,01,13,5.5,1.9
2013,01,14,6.2,-0.4
2013,01,15,-0.3,-3.3
2013,01,16,1.8,-3.5
2013,01,17,1.8,-18.9
2013,01,18,-7.2,-21.5
2013,01,19,1.1,-7.6
2013,01,20,6.4,-15.9
2013,01,21,-15.6,-19.6
2013,01,22,-15.5,-23.1
2013,01,23,-22.6,-27.3
2013,01,24,-17.2,-24.2
2013,01,25,-14.9,-20.8
2013,01,26,-11.2,-21.3
2013,01,27,-11.0,-18.3
2013,01,28,-6.2,-14.0
2013,01,29,1.9,-11.2
2013,01,30,7.8,1.6
2013,01,31,9.5,-12.2
2013,02,01,-11.8,-15.5
2013,02,02,-11.6,-17.0
2013,02,03,-8.6,-15.9
2013,02,04,-8.2,-17.8
2013,02,05,-9.1,-19.8
2013,02,06,-6.1,-16.2
2013,02,07,-15.5,-21.0
2013,02,08,-11.0,-17.3
2013,02,09,-6.9,-17.6
2013,02,10,-5.6,-19.3
2013,02,11,3.5,-10.8
2013,02,12,2.4,-0.8
2013,02,13,0.8,-2.1
2013,02,14,1.7,-1.6
2013,02,15,3.2,-3.5
2013,02,16,-3.5,-11.6
2013,02,17,-7.9,-14.8
2013,02,18,-8.1,-16.1
2013,02,19,-0.1,-11.5
2013,02,20,-1.0,-11.4
2013,02,21,-5.9,-13.4
2013,02,22,-0.2,-7.7
2013,02,23,1.3,-3.3
2013,02,24,1.1,0.1
2013,02,25,1.6,-1.3
2013,02,26,3.3,-1.3
2013,02,27,2.6,0.2
2013,02,28,1.5,-0.4
2013,03,01,1.3,-1.2
2013,03,02,0.5,-4.6
2013,03,03,-1.4,-5.2
2013,03,04,-3.7,-7.3
2013,03,05,1.7,-4.6
2013,03,06,3.0,0.0
2013,03,07,0.2,-1.1
2013,03,08,3.7,-4.2
2013,03,09,4.9,-6.8
2013,03,10,8.7,-2.8
2013,03,11,7.8,1.9
2013,03,12,7.6,1.9
2013,03,13,4.3,-0.2
2013,03,14,-0.1,-8.9
2013,03,15,-2.0,-9.5
2013,03,16,-5.3,-10.7
2013,03,17,-4.3,-11.2
2013,03,18,-1.7,-12.9
2013,03,19,-0.3,-4.5
2013,03,20,0.7,-6.0
2013,03,21,1.0,-5.6
2013,03,22,-0.6,-6.7
2013,03,23,3.7,-4.6
2013,03,24,3.4,-1.8
2013,03,25,6.0,-4.2
2013,03,26,6.9,-1.6
2013,03,27,7.5,-1.5
2013,03,28,8.8,1.2
2013,03,29,7.9,0.3
2013,03,30,8.9,-2.7
2013,03,31,11.9,0.2
2013,04,01,6.7,-5.4
2013,04,02,-1.0,-6.7
2013,04,03,2.2,-4.7
2013,04,04,9.1,-4.2
2013,04,05,5.8,-3.7
2013,04,06,2.2,-6.3
2013,04,07,13.0,0.7
2013,04,08,8.8,2.6
2013,04,09,8.7,1.7
2013,04,10,9.6,1.1
2013,04,11,3.8,-1.6
2013,04,12,2.2,-1.5
2013,04,13,5.7,1.9
2013,04,14,8.7,1.2
2013,04,15,13.4,-1.4
2013,04,16,13.7,5.8
2013,04,17,13.4,3.3
2013,04,18,16.4,3.7
2013,04,19,21.5,6.4
2013,04,20,9.1,-0.4
2013,04,21,6.4,-2.4
2013,04,22,14.0,-0.5
2013,04,23,14.6,3.0
2013,04,24,21.5,5.4
2013,04,25,11.0,3.2
2013,04,26,11.1,2.2
2013,04,27,15.7,2.2
2013,04,28,21.2,3.8
2013,04,29,20.6,9.2
2013,04,30,22.1,11.6
2013,05,01,26.1,9.7
2013,05,02,24.8,10.8
2013,05,03,22.6,8.0
2013,05,04,24.5,9.3
2013,05,05,26.6,10.5
2013,05,06,27.0,12.4
2013,05,07,27.9,12.3
2013,05,08,28.7,11.8
2013,05,09,24.5,16.4
2013,05,10,20.3,10.8
2013,05,11,19.0,10.1
2013,05,12,13.4,3.5
2013,05,13,10.6,1.2
2013,05,14,14.4,0.4
2013,05,15,16.9,4.6
2013,05,16,17.5,9.2
2013,05,17,20.4,6.6
2013,05,18,21.9,6.7
2013,05,19,20.3,8.5
2013,05,20,22.6,13.5
2013,05,21,19.3,13.4
2013,05,22,23.4,12.7
2013,05,23,22.4,9.8
2013,05,24,10.9,7.4
2013,05,25,9.4,6.7
2013,05,26,12.7,4.2
2013,05,27,20.5,3.9
2013,05,28,22.9,7.2
2013,05,29,20.8,14.3
2013,05,30,27.8,15.5
2013,05,31,31.6,19.1
2013,06,01,29.7,19.9
2013,06,02,26.1,18.9
2013,06,03,18.8,11.5
2013,06,04,18.3,8.8
2013,06,05,19.2,6.8
2013,06,06,15.9,10.1
2013,06,07,14.9,11.7
2013,06,08,16.3,11.5
2013,06,09,25.1,14.8
2013,06,10,25.3,13.5
2013,06,11,16.1,12.8
2013,06,12,21.9,12.2
2013,06,13,23.2,10.1
2013,06,14,26.2,12.6
2013,06,15,24.4,10.0
2013,06,16,18.5,13.4
2013,06,17,20.9,9.5
2013,06,18,21.1,9.0
2013,06,19,20.3,8.9
2013,06,20,23.3,10.8
2013,06,21,26.9,14.9
2013,06,22,19.9,18.2
2013,06,23,24.9,18.4
2013,06,24,30.0,19.9
2013,06,25,28.9,21.1
2013,06,26,24.7,15.5
2013,06,27,25.0,14.7
2013,06,28,15.8,13.7
2013,06,29,22.0,15.5
2013,06,30,24.6,16.0
2013,07,01,23.7,15.8
2013,07,02,20.9,16.1
2013,07,03,26.1,17.1
2013,07,04,29.6,19.2
2013,07,05,30.0,21.4
2013,07,06,30.0,22.1
2013,07,07,26.2,18.7
2013,07,08,26.0,17.1
2013,07,09,29.2,19.0
2013,07,10,28.5,21.6
2013,07,11,26.6,16.1
2013,07,12,25.7,14.3
2013,07,13,29.5,14.6
2013,07,14,31.1,20.5
2013,07,15,33.1,22.2
2013,07,16,31.5,20.9
2013,07,17,32.8,21.4
2013,07,18,30.2,21.0
2013,07,19,33.2,21.3
2013,07,20,28.3,16.9
2013,07,21,21.8,14.1
2013,07,22,25.3,12.6
2013,07,23,27.5,18.5
2013,07,24,21.7,10.4
2013,07,25,22.5,9.1
2013,07,26,24.6,12.6
2013,07,27,26.6,14.1
2013,07,28,26.7,18.4
2013,07,29,23.5,16.4
2013,07,30,24.2,14.1
2013,07,31,26.6,16.0
2013,08,01,26.7,18.1
2013,08,02,25.6,17.8
2013,08,03,23.1,15.9
2013,08,04,22.4,12.9
2013,08,05,22.7,11.0
2013,08,06,25.4,13.7
2013,08,07,27.2,16.3
2013,08,08,28.0,20.1
2013,08,09,26.2,19.4
2013,08,10,22.3,15.0
2013,08,11,25.0,13.4
2013,08,12,26.3,15.7
2013,08,13,24.4,16.0
2013,08,14,20.6,14.0
2013,08,15,23.7,13.0
2013,08,16,23.5,14.6
2013,08,17,23.6,11.6
2013,08,18,27.0,13.9
2013,08,19,27.8,16.9
2013,08,20,28.5,18.3
2013,08,21,29.4,19.4
2013,08,22,23.7,16.7
2013,08,23,23.2,13.5
2013,08,24,23.8,10.3
2013,08,25,25.2,13.4
2013,08,26,24.3,17.1
2013,08,27,26.0,18.8
2013,08,28,29.7,18.1
2013,08,29,24.4,16.1
2013,08,30,26.3,15.2
2013,08,31,24.0,19.0
2013,09,01,26.9,17.8
2013,09,02,22.5,15.6
2013,09,03,22.3,15.9
2013,09,04,19.0,11.1
2013,09,05,17.4,8.9
2013,09,06,20.1,6.2
2013,09,07,21.9,15.5
2013,09,08,17.7,8.2
2013,09,09,20.0,7.8
2013,09,10,19.4,14.5
2013,09,11,30.8,15.6
2013,09,12,23.7,17.5
2013,09,13,17.5,11.5
2013,09,14,15.0,9.2
2013,09,15,18.9,9.2
2013,09,16,13.5,5.3
2013,09,17,17.3,4.3
2013,09,18,20.3,7.8
2013,09,19,23.0,8.8
2013,09,20,25.7,12.7
2013,09,21,21.1,15.4
2013,09,22,14.7,6.8
2013,09,23,13.0,5.5
2013,09,24,18.8,7.2
2013,09,25,18.0,5.9
2013,09,26,17.9,5.9
2013,09,27,19.8,9.3
2013,09,28,22.3,8.1
2013,09,29,23.0,10.3
2013,09,30,23.3,10.0
2013,10,01,23.2,11.4
2013,10,02,24.6,12.3
2013,10,03,20.9,9.3
2013,10,04,17.4,12.6
2013,10,05,17.3,11.3
2013,10,06,15.0,7.7
2013,10,07,23.9,8.8
2013,10,08,14.3,6.4
2013,10,09,17.5,4.0
2013,10,10,19.3,5.6
2013,10,11,21.6,6.0
2013,10,12,22.1,8.6
2013,10,13,20.1,8.3
2013,10,14,17.7,9.9
2013,10,15,16.2,11.2
2013,10,16,18.3,13.5
2013,10,17,17.4,11.8
2013,10,18,15.3,8.9
2013,10,19,15.8,5.6
2013,10,20,12.7,1.9
2013,10,21,15.1,1.6
2013,10,22,13.6,5.6
2013,10,23,9.1,1.1
2013,10,24,6.0,-0.6
2013,10,25,7.6,-1.1
2013,10,26,6.6,2.7
2013,10,27,7.7,2.2
2013,10,28,6.6,-3.4
2013,10,29,3.5,-4.9
2013,10,30,6.8,-3.0
2013,10,31,13.4,1.0
2013,11,01,18.5,8.1
2013,11,02,8.1,-1.2
2013,11,03,4.7,-3.6
2013,11,04,3.3,-6.2
2013,11,05,8.8,0.0
2013,11,06,13.4,3.3
2013,11,07,13.9,1.8
2013,11,08,4.2,1.3
2013,11,09,3.8,-0.4
2013,11,10,5.3,2.3
2013,11,11,3.8,-3.7
2013,11,12,-0.1,-5.5
2013,11,13,-7.5,2.2
2013,11,14,6.8,1.3
2013,11,15,10.2,3.0
2013,11,16,12.1,2.0
2013,11,17,13.2,3.4
2013,11,18,14.7,1.2
2013,11,19,1.4,-3.9
2013,11,20,1.0,-6.0
2013,11,21,3.4,-6.2
2013,11,22,4.8,0.7
2013,11,23,0.7,-6.7
2013,11,24,-5.6,-11.7
2013,11,25,0.9,-13.3
2013,11,26,2.5,0.0
2013,11,27,1.2,-4.9
2013,11,28,-4.9,-9.6
2013,11,29,-5.5,-13.5
2013,11,30,-4.6,-15.2
2013,12,01,-1.4,-7.1
2013,12,02,0.1,-2.5
2013,12,03,0.6,-1.3
2013,12,04,1.6,-5.6
2013,12,05,9.6,-1.1
2013,12,06,3.2,-1.9
2013,12,07,-1.7,-7.0
2013,12,08,-3.0,-10.1
2013,12,09,3.0,-5.2
2013,12,10,0.9,-9.2
2013,12,11,-5.3,-14.3
2013,12,12,-7.5,-20.2
2013,12,13,-8.7,-20.1
2013,12,14,-15.6,-21.8
2013,12,15,-11.3,-16.1
2013,12,16,-13.2,-23.2
2013,12,17,-14.6,-25.3
2013,12,18,-7.8,-14.9
2013,12,19,0.4,-8.5
2013,12,20,-0.1,-8.6
2013,12,21,-6.5,-8.3
2013,12,22,-7.2,-9.2
2013,12,23,-5.7,-9.3
2013,12,24,-9.4,-17.2
2013,12,25,-14.1,-21.1
2013,12,26,-8.9,-15.9
2013,12,27,-4.2,-11.0
2013,12,28,1.9,-5.3
2013,12,29,1.3,-10.8
2013,12,30,-7.9,-18.5
2013,12,31,-15.1,-20.9
2014,01,01,-16.5,-24.6
2014,01,02,-22.6,-27.3
2014,01,03,-19.2,-24.3
2014,01,04,-8.6,-23.3
2014,01,05,0.3,-12.6
2014,01,06,7.1,-11.1
2014,01,07,-11.1,-16.6
2014,01,08,-8.7,-14.7
2014,01,09,-7.8,-12.3
2014,01,10,-4.5,-14.2
2014,01,11,7.3,-6.4
2014,01,12,4.5,0.3
2014,01,13,5.1,-0.9
2014,01,14,4.2,-1.3
2014,01,15,1.9,-4.1
2014,01,16,-0.5,-5.1
2014,01,17,0.6,-5.2
2014,01,18,2.4,-7.0
2014,01,19,-2.2,-6.4
2014,01,20,-6.4,-20.7
2014,01,21,-19.1,-23.8
2014,01,22,-17.6,-25.4
2014,01,23,-17.5,-23.2
2014,01,24,-9.7,-23.8
2014,01,25,-5.3,-15.5
2014,01,26,-13.8,-21.5
2014,01,27,-6.4,-17.9
2014,01,28,-10.8,-19.9
2014,01,29,-9.6,-14.2
2014,01,30,-4.4,-12.7
2014,01,31,1.3,-7.1
2014,02,01,-1.3,-10.9
2014,02,02,-1.1,-7.9
2014,02,03,-6.9,-15.3
2014,02,04,-6.1,-16.8
2014,02,05,-7.9,-15.6
2014,02,06,-9.3,-20.0
2014,02,07,-7.6,-12.9
2014,02,08,-5.7,-12.3
2014,02,09,-7.1,-12.5
2014,02,10,-6.8,-16.1
2014,02,11,-11.1,-19.6
2014,02,12,-9.8,-23.1
2014,02,13,-6.1,-18.4
2014,02,14,-2.2,-6.1
2014,02,15,-5.6,-11.8
2014,02,16,-9.5,-15.8
2014,02,17,-9.9,-17.4
2014,02,18,-3.4,-15.6
2014,02,19,1.5,-5.4
2014,02,20,2.8,-4.9
2014,02,21,4.2,-0.6
2014,02,22,6.1,-1.8
2014,02,23,1.7,-4.3
2014,02,24,-4.3,-10.6
2014,02,25,-9.0,-12.9
2014,02,26,-9.7,-14.8
2014,02,27,-6.9,-14.8
2014,02,28,-12.1,-18.2
2014,03,01,-3.4,-14.2
2014,03,02,-5.5,-16.6
2014,03,03,-13.0,-18.1
2014,03,04,-11.0,-18.5
2014,03,05,-9.0,-17.6
2014,03,06,-6.9,-19.4
2014,03,07,0.2,-17.8
2014,03,08,3.3,-6.2
2014,03,09,-3.8,-12.6
2014,03,10,0.7,-5.4
2014,03,11,5.2,0.2
2014,03,12,1.7,-11.9
2014,03,13,-6.7,-15.6
2014,03,14,2.1,-16.7
2014,03,15,4.6,-8.4
2014,03,16,-8.4,-14.1
2014,03,17,-6.8,-16.8
2014,03,18,-2.1,-13.8
2014,03,19,3.2,-9.0
2014,03,20,2.9,-0.3
2014,03,21,2.5,-3.0
2014,03,22,0.6,-3.8
2014,03,23,0.0,-13.6
2014,03,24,-4.7,-16.5
2014,03,25,-0.6,-11.7
2014,03,26,-2.4,-10.4
2014,03,27,-1.6,-13.1
2014,03,28,4.1,-2.7
2014,03,29,3.2,0.5
2014,03,30,0.5,-1.4
2014,03,31,6.2,-1.8
2014,04,01,5.0,-3.5
2014,04,02,5.0,1.2
2014,04,03,2.9,-2.2
2014,04,04,7.0,-3.4
2014,04,05,4.7,0.4
2014,04,06,7.1,-1.2
2014,04,07,13.0,-0.1
2014,04,08,5.2,2.6
2014,04,09,4.8,-0.9
2014,04,10,16.2,-1.6
2014,04,11,11.8,2.9
2014,04,12,14.3,1.5
2014,04,13,11.7,2.6
2014,04,14,24.5,2.2
2014,04,15,16.2,-5.1
2014,04,16,0.6,-7.3
2014,04,17,7.7,-2.9
2014,04,18,10.8,1.7
2014,04,19,10.6,0.9
2014,04,20,14.1,-2.6
2014,04,21,19.2,7.4
2014,04,22,12.7,7.0
2014,04,23,11.8,3.6
2014,04,24,13.2,1.4
2014,04,25,11.9,-0.3
2014,04,26,8.4,2.8
2014,04,27,10.4,2.3
2014,04,28,12.3,1.8
2014,04,29,16.5,5.7
2014,04,30,10.6,5.1
2014,05,01,16.1,6.1
2014,05,02,13.0,8.1
2014,05,03,16.3,7.9
2014,05,04,12.0,7.3
2014,05,05,13.4,6.3
2014,05,06,15.0,4.2
2014,05,07,15.8,3.2
2014,05,08,16.8,5.2
2014,05,09,20.8,8.8
2014,05,10,23.8,11.9
2014,05,11,21.9,11.4
2014,05,12,22.4,9.1
2014,05,13,18.4,8.3
2014,05,14,24.9,13.6
2014,05,15,28.2,17.5
2014,05,16,22.2,10.3
2014,05,17,15.4,8.3
2014,05,18,16.6,6.3
2014,05,19,20.2,9.2
2014,05,20,22.8,8.7
2014,05,21,23.8,10.4
2014,05,22,19.0,12.9
2014,05,23,20.8,10.8
2014,05,24,21.4,11.4
2014,05,25,25.2,9.4
2014,05,26,22.8,16.3
2014,05,27,16.9,8.6
2014,05,28,16.1,8.1
2014,05,29,20.5,6.1
2014,05,30,22.6,12.0
2014,05,31,20.2,9.1
2014,06,01,25.2,9.7
2014,06,02,30.4,15.7
2014,06,03,28.1,19.1
2014,06,04,21.3,14.0
2014,06,05,17.0,13.4
2014,06,06,23.0,12.9
2014,06,07,27.5,13.3
2014,06,08,28.0,14.6
2014,06,09,27.9,19.2
2014,06,10,24.6,15.8
2014,06,11,24.1,13.1
2014,06,12,17.9,12.9
2014,06,13,19.9,16.8
2014,06,14,19.8,14.6
2014,06,15,23.6,13.6
2014,06,16,24.8,11.4
2014,06,17,27.2,14.0
2014,06,18,25.7,16.6
2014,06,19,24.6,14.6
2014,06,20,21.7,12.1
2014,06,21,22.1,10.4
2014,06,22,23.8,11.5
2014,06,23,26.8,13.4
2014,06,24,21.9,19.2
2014,06,25,24.0,18.2
2014,06,26,26.3,17.0
2014,06,27,28.4,15.0
2014,06,28,29.2,16.3
2014,06,29,30.7,19.1
2014,06,30,29.7,22.8
2014,07,01,33.2,21.6
2014,07,02,29.8,21.2
2014,07,03,24.4,18.9
2014,07,04,23.4,16.0
2014,07,05,27.7,14.5
2014,07,06,27.7,18.7
2014,07,07,23.4,19.5
2014,07,08,30.6,19.0
2014,07,09,23.5,17.7
2014,07,10,23.1,14.3
2014,07,11,25.4,13.4
2014,07,12,27.4,16.0
2014,07,13,23.9,19.6
2014,07,14,24.1,17.6
2014,07,15,21.9,17.6
2014,07,16,24.8,16.6
2014,07,17,23.4,14.0
2014,07,18,26.2,14.0
2014,07,19,27.5,16.5
2014,07,20,28.0,18.9
2014,07,21,29.4,20.8
2014,07,22,29.7,20.5
2014,07,23,26.4,17.7
2014,07,24,22.9,13.8
2014,07,25,25.8,14.7
2014,07,26,26.0,15.9
2014,07,27,25.0,18.0
2014,07,28,18.5,14.2
2014,07,29,21.3,12.0
2014,07,30,24.0,13.8
2014,07,31,21.8,14.3
2014,08,01,26.1,14.8
2014,08,02,27.8,16.1
2014,08,03,28.0,16.6
2014,08,04,27.7,18.3
2014,08,05,25.4,17.7
2014,08,06,25.6,14.9
2014,08,07,23.1,15.9
2014,08,08,27.0,14.0
2014,08,09,28.7,15.4
2014,08,10,28.6,16.6
2014,08,11,29.7,17.8
2014,08,12,27.9,19.1
2014,08,13,21.1,16.0
2014,08,14,17.6,12.0
2014,08,15,17.5,12.2
2014,08,16,18.5,14.6
